Country Name,Country Code,Series Name,Series Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],Series Name_drop,Series Code_drop,Country Name_drop,1990 [YR1990]_drop,2000 [YR2000]_drop,2016 [YR2016]_drop,2017 [YR2017]_drop,2018 [YR2018]_drop,2019 [YR2019]_drop,2020 [YR2020]_drop,2021 [YR2021]_drop,2022 [YR2022]_drop,2023 [YR2023]_drop,2024 [YR2024]_drop,2025 [YR2025],Entity,Code,Year,Democracy Index,World region according to OWID
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2021.0,6.3742533,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2022.0,6.3736215,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2023.0,6.244461,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2024.0,6.0882936,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2006.0,5.556115,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2008.0,5.581466,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2010.0,5.4439178,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2011.0,5.457388,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2012.0,5.48764,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2013.0,5.5146713,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2014.0,5.553633,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2015.0,5.5566893,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2016.0,5.539178,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2017.0,5.3563437,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2018.0,5.3822017,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2019.0,5.125627,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2020.0,5.048804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2021.0,5.027519,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2022.0,4.9844637,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2023.0,4.977458,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2024.0,4.922177,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2006.0,4.1094,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2008.0,4.14,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2010.0,4.0696,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2011.0,4.2586,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2012.0,4.3148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2013.0,4.3224,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2014.0,4.2966,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2015.0,4.317,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2016.0,4.2964,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2017.0,4.2812,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2018.0,4.289,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2019.0,4.2212,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2020.0,4.1164002,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2021.0,4.0716,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2022.0,4.075,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2023.0,3.9674,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,2024.0,3.9166,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2006.0,4.1790066,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2008.0,4.141108,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2010.0,3.9522445,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2011.0,4.1635337,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2012.0,4.21829,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2013.0,4.1612806,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2014.0,4.1244,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2015.0,4.3132744,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2016.0,4.2540636,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2017.0,4.169321,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2018.0,4.150255,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2019.0,4.0311303,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2020.0,3.93251,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2021.0,3.901823,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2022.0,3.9210422,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2023.0,3.88129,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa (population-weighted),,2024.0,3.8279371,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2006.0,4.3789363,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2008.0,4.450851,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2010.0,4.4323406,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2011.0,4.3987236,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2012.0,4.4325533,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2013.0,4.4748936,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2014.0,4.5123405,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2015.0,4.4919147,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2016.0,4.4817023,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2017.0,4.407021,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2018.0,4.41617,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2019.0,4.397234,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2020.0,4.3457446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2021.0,4.2368083,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2022.0,4.2282977,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2023.0,4.164255,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,2024.0,4.063404,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2006.0,5.1493692,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2008.0,5.2224336,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2010.0,5.1130333,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2011.0,5.1170363,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2012.0,5.1641436,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2013.0,5.234245,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2014.0,5.310499,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2015.0,5.296591,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2016.0,5.3097696,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2017.0,5.0536113,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2018.0,5.1200657,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2019.0,4.730597,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2020.0,4.6399736,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2021.0,4.6834025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2022.0,4.641117,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2023.0,4.6686134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia (population-weighted),,2024.0,4.6148143,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2006.0,7.74925,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2008.0,7.7192497,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2010.0,7.541,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2011.0,7.4775,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2012.0,7.48325,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2013.0,7.4785,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2014.0,7.497,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2015.0,7.508,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2016.0,7.43425,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2017.0,7.39075,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2018.0,7.39725,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2019.0,7.40175,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2020.0,7.33175,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2021.0,7.3185,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2022.0,7.398,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2023.0,7.39775,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,,2024.0,7.4105,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2006.0,7.367703,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2008.0,7.2935762,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2010.0,7.049526,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2011.0,6.9293323,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2012.0,6.912251,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2013.0,6.892036,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2014.0,6.9025154,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2015.0,6.903394,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2016.0,6.861593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2017.0,6.815422,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2018.0,6.7593164,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2019.0,6.8326287,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2020.0,6.8544135,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2021.0,6.7751336,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2022.0,6.6755333,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2023.0,6.6654835,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe (population-weighted),,2024.0,6.6179056,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2006.0,6.5664287,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2008.0,6.607857,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2010.0,6.5342855,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2011.0,6.504286,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2012.0,6.5264287,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2013.0,6.530714,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2014.0,6.490714,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2015.0,6.5078573,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2016.0,6.467143,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2017.0,6.392857,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2018.0,6.2764287,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2019.0,6.207143,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2020.0,6.147857,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2021.0,5.867857,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2022.0,5.765,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2023.0,5.6728573,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,2024.0,5.642143,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2006.0,7.5858707,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2008.0,7.612932,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2010.0,7.6055913,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2011.0,7.5588055,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2012.0,7.556974,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2013.0,7.559586,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2014.0,7.504705,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2015.0,7.4480863,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2016.0,7.390579,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2017.0,7.36506,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2018.0,7.290038,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2019.0,7.251718,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2020.0,7.2041936,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2021.0,6.984172,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2022.0,6.897282,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2023.0,6.844693,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America (population-weighted),,2024.0,6.8798876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2006.0,7.575,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2008.0,7.4825,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2010.0,7.16,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2011.0,7.1175003,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2012.0,7.1175003,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2013.0,7.09,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2014.0,7.4775,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2015.0,7.4975004,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2016.0,7.485,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2017.0,7.5575,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2018.0,7.5575,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2019.0,7.5575,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2020.0,7.5074997,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2021.0,7.495,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2022.0,7.46,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2023.0,7.4625,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,,2024.0,7.455,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2006.0,8.454553,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2008.0,8.452788,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2010.0,8.495481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2011.0,8.443122,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2012.0,8.438509,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2013.0,8.38553,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2014.0,8.280788,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2015.0,8.278753,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2016.0,8.274628,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2017.0,8.327021,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2018.0,8.324217,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2019.0,8.321154,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2020.0,8.248298,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2021.0,8.217719,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2022.0,8.091855,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2023.0,8.071132,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania (population-weighted),,2024.0,8.165917,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2006.0,6.52,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2008.0,6.588333,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2010.0,6.554167,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2011.0,6.5525002,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2012.0,6.541667,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2013.0,6.5691667,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2014.0,6.579167,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2015.0,6.58,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2016.0,6.545,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2017.0,6.4875,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2018.0,6.576667,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2019.0,6.4575,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2020.0,6.4425,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2021.0,6.2008333,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2022.0,6.2508335,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2023.0,6.113333,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,,2024.0,6.0091667,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2006.0,6.855595,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2008.0,6.887585,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2010.0,6.764051,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2011.0,6.7697024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2012.0,6.7651415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2013.0,6.76801,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2014.0,6.895144,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2015.0,6.714142,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2016.0,6.6564264,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2017.0,6.5751576,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2018.0,6.6572094,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2019.0,6.5961876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2020.0,6.607968,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2021.0,6.3742533,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2022.0,6.3736215,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2023.0,6.244461,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America (population-weighted),,2024.0,6.0882936,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2006.0,5.556115,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2008.0,5.581466,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2010.0,5.4439178,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2011.0,5.457388,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2012.0,5.48764,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2013.0,5.5146713,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2014.0,5.553633,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2015.0,5.5566893,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2016.0,5.539178,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2017.0,5.3563437,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2018.0,5.3822017,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2019.0,5.125627,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2020.0,5.048804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2021.0,5.027519,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2022.0,4.9844637,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2023.0,4.977458,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,World (population-weighted),,2024.0,4.922177,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2006.0,4.1094,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2008.0,4.14,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2010.0,4.0696,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2011.0,4.2586,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2012.0,4.3148,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2013.0,4.3224,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2014.0,4.2966,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2015.0,4.317,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2016.0,4.2964,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2017.0,4.2812,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2018.0,4.289,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2019.0,4.2212,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2020.0,4.1164002,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2021.0,4.0716,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2022.0,4.075,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2023.0,3.9674,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa,,2024.0,3.9166,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa (population-weighted),,2006.0,4.1790066,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa (population-weighted),,2008.0,4.141108,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa (population-weighted),,2010.0,3.9522445,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa (population-weighted),,2011.0,4.1635337,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa (population-weighted),,2012.0,4.21829,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa (population-weighted),,2013.0,4.1612806,
,,,,,,,,,,,,,,,,Data from database: World Development Indicators,,,,,,,,,,,,,,,Africa (population-weighted),,2014.0,4.1244,
