Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2011.0,5.51,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2012.0,6.09,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2013.0,6.15,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2014.0,6.15,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2015.0,6.08,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2016.0,6.21,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2017.0,6.15,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2018.0,6.15,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2019.0,5.81,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2020.0,5.67,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2021.0,5.53,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2022.0,5.72,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2023.0,5.48,Africa
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.552915226955648,1.413357053196222,3.1510387301385805,3.235035723934871,4.350235730189695,3.27615846996514,1.808922902607918,-1.2914759332948051,3.873432597682097,1.3191343501756734,1.7978823896979748,3.627662880396926,0.3250986301832578,0.7319819819815966,0.8372849425574345,1.318153148477892,0.4609856424641883,1.760111511929386,2.543146856816618,2.180322780881468,9.696818990810732,5.939477987732149,0.804503298792438,,2024.0,5.93,Africa
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2006.0,6.62,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2008.0,6.49,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2010.0,6.33,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2011.0,6.33,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2012.0,6.33,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2013.0,6.67,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2014.0,6.71,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2015.0,6.71,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2016.0,6.57,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2017.0,6.41,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2018.0,6.41,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2019.0,6.41,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2020.0,6.22,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2021.0,6.36,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2022.0,6.33,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2023.0,6.33,Europe
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.394504011206976,1.8154526618065605,3.5158880281916964,2.909624475020948,5.222668883137757,5.313818892467182,-0.2880422649256644,8.972580823215353,5.321391690501855,4.394338578790496,4.529248148908337,,71.12062879465411,1.12231397417769,3.131062485901151,1.959840762938007,1.849229845110863,1.575532900834149,4.085102853351022,11.98151173447029,12.37190435525192,4.670529748899701,,2024.0,6.26,Europe
Sierra Leone,SLE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.6588509570680401,4.107498474418321,-6.554875876215576,3.960563261789929,0.7746792477584421,0.5067442987673303,3.081711377434757,-3.506777888695595,3.5152795706904385,2.9951900300615506,3.414716416336788,2.1027333434642657,,,10.88606094139033,18.22150940033864,16.02954476936986,14.80499909060209,13.44687111010521,11.87395888402341,27.2082883814653,47.64287332531787,28.63375000141146,,2006.0,3.57,Africa
Sierra Leone,SLE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.6588509570680401,4.107498474418321,-6.554875876215576,3.960563261789929,0.7746792477584421,0.5067442987673303,3.081711377434757,-3.506777888695595,3.5152795706904385,2.9951900300615506,3.414716416336788,2.1027333434642657,,,10.88606094139033,18.22150940033864,16.02954476936986,14.80499909060209,13.44687111010521,11.87395888402341,27.2082883814653,47.64287332531787,28.63375000141146,,2008.0,4.11,Africa
Sierra Leone,SLE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.6588509570680401,4.107498474418321,-6.554875876215576,3.960563261789929,0.7746792477584421,0.5067442987673303,3.081711377434757,-3.506777888695595,3.5152795706904385,2.9951900300615506,3.414716416336788,2.1027333434642657,,,10.88606094139033,18.22150940033864,16.02954476936986,14.80499909060209,13.44687111010521,11.87395888402341,27.2082883814653,47.64287332531787,28.63375000141146,,2010.0,4.51,Africa
Sierra Leone,SLE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.6588509570680401,4.107498474418321,-6.554875876215576,3.960563261789929,0.7746792477584421,0.5067442987673303,3.081711377434757,-3.506777888695595,3.5152795706904385,2.9951900300615506,3.414716416336788,2.1027333434642657,,,10.88606094139033,18.22150940033864,16.02954476936986,14.80499909060209,13.44687111010521,11.87395888402341,27.2082883814653,47.64287332531787,28.63375000141146,,2011.0,4.51,Africa
